Date,Open,High,Low,Close,Adj Close,Volume
2015-07-22,40.810001,41.590000,40.590000,40.900002,37.376347,15528600
2015-07-23,40.990002,41.020000,40.480000,40.840000,37.321514,13522200
2015-07-24,40.759998,40.830002,40.410000,40.439999,36.955978,10912500
2015-07-27,40.279999,40.580002,40.160000,40.540001,37.047356,10945700
2015-07-28,40.650002,40.730000,40.439999,40.549999,37.056492,11021800
2015-07-29,40.529999,40.709999,40.490002,40.590000,37.093052,8479900
2015-07-30,40.549999,40.750000,40.389999,40.560001,37.065639,9095500
2015-07-31,40.880001,41.220001,40.770000,41.080002,37.540829,15309500
2015-08-03,40.849998,41.549999,40.840000,41.540001,37.961212,14672600
2015-08-04,41.509998,41.869999,41.340000,41.849998,38.244495,17559900
2015-08-05,41.919998,42.220001,41.820000,42.119999,38.491241,15329200
2015-08-06,42.000000,42.250000,41.860001,41.919998,38.308468,11378900
2015-08-07,41.810001,41.970001,41.529999,41.770000,38.171398,10886700
2015-08-10,41.889999,41.990002,41.580002,41.680000,38.089149,9501900
2015-08-11,41.400002,41.570000,41.169998,41.480000,37.906380,11073000
2015-08-12,41.130001,41.259998,40.849998,41.259998,37.705326,9602200
2015-08-13,41.279999,41.380001,41.009998,41.099998,37.559113,10270900
2015-08-14,41.009998,41.250000,40.959999,41.250000,37.696194,9904800
2015-08-17,41.029999,41.450001,40.970001,41.349998,37.787579,8272800
2015-08-18,41.279999,41.529999,41.189999,41.299999,37.741886,11199400
2015-08-19,41.139999,41.240002,40.779999,40.779999,37.266682,15796500
2015-08-20,40.520000,40.820000,40.419998,40.549999,37.056492,14218000
2015-08-21,40.160000,40.470001,39.509998,39.529999,36.124374,28036200
2015-08-24,37.990002,38.939999,36.560001,38.380001,35.073448,44065300
2015-08-25,39.130001,39.279999,37.930000,37.990002,34.717049,31363700
2015-08-26,38.750000,38.830002,37.889999,38.730000,35.393303,23523300
2015-08-27,39.060001,39.380001,38.599998,39.270000,35.886772,18871600
2015-08-28,39.110001,39.470001,39.049999,39.450001,36.051266,14503900
2015-08-31,39.150002,39.450001,39.060001,39.320000,35.932461,12509800
2015-09-01,38.669998,39.029999,38.540001,38.750000,35.411575,23703200
2015-09-02,39.029999,39.070000,38.560001,38.900002,35.548649,14054800
2015-09-03,38.900002,39.340000,38.840000,39.160000,35.786259,13311600
2015-09-04,38.680000,38.790001,38.380001,38.520000,35.201385,15450500
2015-09-08,38.869999,39.029999,38.599998,38.900002,35.548649,15273900
2015-09-09,39.119999,39.209999,38.200001,38.299999,35.000343,13659000
2015-09-10,38.310001,38.650002,38.250000,38.419998,35.109997,14952500
2015-09-11,38.009998,38.189999,37.840000,38.130001,35.146877,11802300
2015-09-14,38.220001,38.220001,37.849998,38.099998,35.119217,8950000
2015-09-15,38.070000,38.630001,37.919998,38.500000,35.487926,12934900
2015-09-16,38.669998,39.189999,38.470001,39.150002,36.087074,22233400
2015-09-17,39.150002,39.610001,39.040001,39.380001,36.299072,21232500
2015-09-18,38.860001,39.299999,38.709999,38.980000,35.930374,27196000
2015-09-21,39.049999,39.310001,38.939999,39.189999,36.123943,12935800
2015-09-22,38.680000,38.990002,38.580002,38.790001,35.755241,15021300
2015-09-23,38.790001,38.880001,38.549999,38.759998,35.727585,8910800
2015-09-24,38.520000,39.200001,38.509998,39.150002,36.087074,19385700
2015-09-25,39.430000,40.080002,39.330002,39.619999,36.520298,22511300
2015-09-28,39.520000,39.820000,39.330002,39.529999,36.437344,19323100
2015-09-29,39.520000,39.709999,39.330002,39.660000,36.557175,14166900
2015-09-30,39.880001,40.230000,39.799999,40.119999,36.981186,19504100
2015-10-01,40.220001,40.470001,39.599998,39.799999,36.686218,19606600
2015-10-02,39.560001,40.389999,39.360001,40.389999,37.230061,15537300
2015-10-05,40.450001,41.049999,40.430000,41.009998,37.801556,15664000
2015-10-06,41.040001,41.340000,40.930000,40.959999,37.755474,14579400
2015-10-07,41.139999,41.610001,41.099998,41.520000,38.271660,14329700
2015-10-08,41.259998,41.990002,41.259998,41.980000,38.695663,11960200
2015-10-09,41.820000,42.119999,41.779999,42.020000,38.732536,13931200
2015-10-12,41.830002,42.290001,41.810001,42.000000,38.714108,12299100
2015-10-13,41.799999,41.910000,41.540001,41.650002,38.391483,12903600
2015-10-14,41.560001,41.959999,41.560001,41.680000,38.419144,14180000
2015-10-15,41.869999,42.029999,41.599998,41.919998,38.640362,11801600
2015-10-16,42.160000,42.209999,41.880001,42.020000,38.732536,20384200
2015-10-19,41.900002,42.060001,41.799999,41.990002,38.704884,15553800
2015-10-20,42.000000,42.400002,42.000000,42.290001,38.981411,16120100
2015-10-21,41.939999,42.520000,41.709999,42.189999,38.889233,19254900
2015-10-22,42.439999,43.849998,42.410000,43.240002,39.857090,35920200
2015-10-23,43.310001,43.310001,42.750000,42.790001,39.442291,18796100
2015-10-26,42.759998,42.889999,42.459999,42.590000,39.257942,14788600
2015-10-27,42.500000,42.770000,42.480000,42.610001,39.276382,30166600
2015-10-28,42.750000,42.840000,42.209999,42.730000,39.386993,13667300
2015-10-29,42.660000,42.900002,42.340000,42.790001,39.442291,9323800
2015-10-30,42.799999,42.860001,42.349998,42.349998,39.036716,15356200
2015-11-02,42.320000,42.360001,41.900002,42.240002,38.935329,16252200
2015-11-03,42.180000,42.320000,41.810001,42.160000,38.861584,9693100
2015-11-04,42.270000,42.389999,41.889999,41.970001,38.686451,10362700
2015-11-05,42.000000,42.349998,41.980000,42.330002,39.018284,9625100
2015-11-06,41.970001,42.220001,41.610001,41.959999,38.677235,11926700
2015-11-09,41.700001,41.790001,41.340000,41.540001,38.290096,10842700
2015-11-10,41.439999,41.810001,41.430000,41.770000,38.502102,8283100
2015-11-11,41.939999,42.200001,41.919998,42.040001,38.750973,9101200
2015-11-12,42.009998,42.049999,41.570000,41.580002,38.326962,10725000
2015-11-13,41.459999,41.779999,41.360001,41.380001,38.142609,11619500
2015-11-16,41.430000,42.000000,41.389999,41.959999,38.677235,11244900
2015-11-17,41.849998,42.150002,41.509998,41.669998,38.409916,12739400
2015-11-18,41.770000,42.349998,41.680000,42.279999,38.972195,12966300
2015-11-19,42.320000,43.299999,42.320000,43.110001,39.737263,24090700
2015-11-20,43.310001,43.580002,42.400002,42.430000,39.110462,19780800
2015-11-23,42.549999,43.180000,42.529999,42.959999,39.598995,13338100
2015-11-24,42.700001,43.599998,42.660000,43.360001,39.967697,15767200
2015-11-25,43.320000,43.500000,43.240002,43.360001,39.967697,10344900
2015-11-27,43.040001,43.240002,42.799999,43.150002,40.079163,7236700
2015-11-30,43.119999,43.150002,42.610001,42.619999,39.586876,16063000
2015-12-01,42.730000,43.099998,42.730000,42.889999,39.837662,11153000
2015-12-02,42.830002,42.930000,42.590000,42.770000,39.726196,12598500
2015-12-03,42.730000,42.889999,42.320000,42.459999,39.438267,15004400
2015-12-04,42.580002,43.480000,42.580002,43.290001,40.209202,16488000
2015-12-07,43.310001,43.439999,43.000000,43.200001,40.125603,12030700
2015-12-08,43.049999,43.250000,42.799999,43.009998,39.949120,10736200
2015-12-09,42.779999,43.270000,42.500000,42.660000,39.624035,12945500
2015-12-10,42.730000,43.070000,42.529999,42.759998,39.716911,15481000
2015-12-11,42.630001,42.830002,42.139999,42.270000,39.261784,17313400
2015-12-14,42.310001,42.759998,41.970001,42.450001,39.428978,19967300
2015-12-15,42.840000,43.240002,42.759998,43.070000,40.004856,17916400
2015-12-16,43.250000,43.910000,43.250000,43.840000,40.720055,21868600
2015-12-17,43.810001,43.889999,43.419998,43.490002,40.394966,14697000
2015-12-18,43.360001,43.419998,42.500000,42.500000,39.475418,24583700
2015-12-21,42.820000,42.939999,42.459999,42.779999,39.735493,10444400
2015-12-22,42.860001,43.389999,42.709999,43.290001,40.209202,12257400
2015-12-23,43.389999,43.730000,43.349998,43.669998,40.562153,9092300
2015-12-24,43.490002,43.720001,43.419998,43.540001,40.441402,3036600
2015-12-28,43.439999,43.520000,43.310001,43.490002,40.394966,6325000
2015-12-29,43.540001,43.779999,43.500000,43.709999,40.599308,7739800
2015-12-30,43.750000,43.770000,43.450001,43.570000,40.469265,5112500
2015-12-31,43.299999,43.340000,42.869999,42.959999,39.902683,9727900
2016-01-04,42.340000,42.500000,41.970001,42.400002,39.382542,16084100
2016-01-05,42.310001,42.630001,42.169998,42.549999,39.521862,15781900
2016-01-06,42.200001,42.509998,42.040001,42.320000,39.308235,16245100
2016-01-07,41.650002,42.110001,41.450001,41.619999,38.658043,20563600
2016-01-08,41.650002,42.119999,41.410000,41.509998,38.555870,14645900
2016-01-11,41.580002,41.860001,41.290001,41.580002,38.620895,15744900
2016-01-12,42.299999,42.450001,41.869999,42.119999,39.122463,21814800
2016-01-13,42.169998,42.570000,41.790001,41.849998,38.871677,16854300
2016-01-14,41.990002,42.169998,41.639999,41.880001,38.899544,16028000
2016-01-15,40.950001,41.590000,40.930000,41.500000,38.546589,21153600
2016-01-19,41.770000,42.119999,41.650002,41.919998,38.936695,15462200
2016-01-20,41.450001,41.619999,40.750000,41.380001,38.435127,19923500
2016-01-21,41.450001,41.509998,41.090000,41.389999,38.444416,15568900
2016-01-22,41.639999,42.240002,41.450001,42.060001,39.066734,15209200
2016-01-25,42.240002,42.500000,41.930000,42.160000,39.159618,12505200
2016-01-26,42.160000,42.500000,41.930000,42.080002,39.085320,12985500
2016-01-27,42.180000,42.459999,41.810001,42.090000,39.094601,14167000
2016-01-28,42.180000,42.720001,42.060001,42.570000,39.540436,16622800
2016-01-29,42.860001,43.259998,42.650002,42.919998,39.865524,20457000
2016-02-01,42.599998,43.150002,42.570000,43.000000,39.939831,17097800
2016-02-02,42.700001,42.790001,42.410000,42.439999,39.419689,12332900
2016-02-03,42.799999,42.939999,42.279999,42.720001,39.679764,15958300
2016-02-04,42.520000,42.889999,42.400002,42.529999,39.503281,14140800
2016-02-05,42.930000,42.990002,42.259998,42.439999,39.419689,17315700
2016-02-08,42.169998,42.700001,41.900002,42.650002,39.614746,17254400
2016-02-09,42.259998,43.490002,42.259998,43.299999,40.218483,24790600
2016-02-10,43.340000,43.389999,42.509998,42.549999,39.521862,16729600
2016-02-11,42.029999,42.610001,41.980000,42.410000,39.391827,16825300
2016-02-12,42.720001,43.139999,42.560001,43.110001,40.042007,15222400
2016-02-16,43.320000,43.459999,43.020000,43.360001,40.274212,12675900
2016-02-17,43.419998,43.619999,43.279999,43.490002,40.394966,12332500
2016-02-18,43.630001,43.730000,43.299999,43.610001,40.506428,11170300
2016-02-19,43.580002,43.770000,43.279999,43.770000,40.655045,12850000
2016-02-22,43.770000,44.160000,43.630001,43.939999,40.812939,20716100
2016-02-23,43.740002,44.049999,43.660000,43.689999,40.580730,11166400
2016-02-24,43.560001,43.939999,43.369999,43.910000,40.785076,10844200
2016-02-25,43.959999,44.180000,43.869999,44.160000,41.017277,10896200
2016-02-26,44.040001,44.060001,43.110001,43.139999,40.069874,18421000
2016-02-29,43.169998,43.610001,42.919998,43.130001,40.060585,15049800
2016-03-01,43.380001,43.689999,43.169998,43.689999,40.580730,12358300
2016-03-02,43.470001,43.770000,43.419998,43.770000,40.655045,12856300
2016-03-03,43.610001,43.980000,43.540001,43.959999,40.831516,13073900
2016-03-04,43.779999,44.150002,43.680000,44.110001,40.970840,13691500
2016-03-07,43.910000,44.139999,43.860001,44.009998,40.877956,10695300
2016-03-08,43.919998,44.470001,43.810001,44.320000,41.165901,18900200
2016-03-09,44.389999,44.830002,44.290001,44.810001,41.621029,18466600
2016-03-10,44.840000,45.259998,44.680000,45.230000,42.011131,28872200
2016-03-11,45.000000,45.250000,44.930000,45.200001,42.310680,16129300
2016-03-14,45.040001,45.419998,45.040001,45.290001,42.394924,13206700
2016-03-15,45.080002,45.560001,45.070000,45.240002,42.348125,13686300
2016-03-16,45.049999,45.169998,44.549999,45.049999,42.170269,15386100
2016-03-17,45.049999,45.910000,44.970001,45.770000,42.844238,24080000
2016-03-18,45.840000,45.869999,45.389999,45.599998,42.685108,23853400
2016-03-21,45.419998,45.869999,45.360001,45.669998,42.750637,9740400
2016-03-22,45.549999,45.730000,45.389999,45.500000,42.591499,13788300
2016-03-23,45.400002,45.709999,45.349998,45.459999,42.554054,9292100
2016-03-24,45.450001,45.599998,45.189999,45.580002,42.666393,10890200
2016-03-28,45.560001,45.930000,45.509998,45.799999,42.872322,13306600
2016-03-29,45.860001,46.509998,45.810001,46.480000,43.508858,24962500
2016-03-30,46.630001,46.730000,46.330002,46.580002,43.602467,14312200
2016-03-31,46.549999,46.880001,46.320000,46.389999,43.424614,15544500
2016-04-01,46.139999,46.869999,46.110001,46.830002,43.836491,14922900
2016-04-04,46.840000,46.930000,46.500000,46.889999,43.892651,10629800
2016-04-05,46.619999,46.810001,46.439999,46.529999,43.555656,10696700
2016-04-06,46.570000,46.730000,46.380001,46.709999,43.724155,9119600
2016-04-07,46.500000,46.580002,46.160000,46.360001,43.396526,9292000
2016-04-08,46.439999,46.980000,46.439999,46.869999,43.873924,11959300
2016-04-11,46.900002,47.130001,46.410000,46.439999,43.471413,11880100
2016-04-12,46.410000,46.759998,46.349998,46.650002,43.667992,11142600
2016-04-13,46.770000,46.779999,45.820000,46.040001,43.096981,13234100
2016-04-14,46.060001,46.220001,45.750000,45.830002,42.900410,12964300
2016-04-15,45.820000,46.160000,45.680000,46.099998,43.153149,13647800
2016-04-18,46.099998,46.279999,45.820000,46.220001,43.265480,11482300
2016-04-19,46.310001,46.619999,46.150002,46.599998,43.621185,14418300
2016-04-20,45.340000,45.380001,44.060001,44.369999,41.533737,40360300
2016-04-21,44.259998,44.279999,42.869999,43.660000,40.869118,37206900
2016-04-22,43.790001,44.660000,43.790001,44.540001,41.692871,25134200
2016-04-25,44.500000,44.720001,44.380001,44.709999,41.852001,11173800
2016-04-26,44.919998,44.959999,44.430000,44.529999,41.683506,13935500
2016-04-27,44.639999,44.860001,44.250000,44.680000,41.823917,11335500
2016-04-28,44.500000,44.900002,44.459999,44.630001,41.777115,10932500
2016-04-29,44.529999,44.860001,44.500000,44.799999,41.936249,11716000
2016-05-02,44.570000,45.189999,44.570000,44.980000,42.104740,12577500
2016-05-03,44.869999,45.070000,44.650002,44.840000,41.973690,10420500
2016-05-04,44.720001,45.110001,44.509998,44.980000,42.104740,9350500
2016-05-05,44.930000,45.490002,44.869999,45.060001,42.179630,8801100
2016-05-06,45.060001,45.410000,44.919998,45.320000,42.423008,8564000
2016-05-09,45.320000,45.500000,45.169998,45.240002,42.348125,8110600
2016-05-10,45.439999,45.840000,45.419998,45.750000,42.825523,8931400
2016-05-11,45.730000,45.880001,45.450001,45.459999,42.554054,8833100
2016-05-12,45.549999,45.900002,45.490002,45.830002,42.900410,10463400
2016-05-13,45.750000,45.830002,45.230000,45.349998,42.451088,10341200
2016-05-16,45.160000,45.730000,45.139999,45.619999,42.703835,9413600
2016-05-17,45.450001,45.560001,44.709999,44.750000,41.889450,17457000
2016-05-18,44.560001,44.830002,44.230000,44.480000,41.636700,12524300
2016-05-19,44.250000,44.389999,44.040001,44.320000,41.486935,10659500
2016-05-20,44.509998,44.540001,43.939999,43.950001,41.140583,12914100
2016-05-23,44.070000,44.160000,43.939999,43.970001,41.159306,13547600
2016-05-24,44.099998,44.419998,44.000000,44.369999,41.533737,12634200
2016-05-25,44.509998,44.630001,44.250000,44.380001,41.543098,9218100
2016-05-26,44.529999,44.770000,44.439999,44.689999,41.833282,8611800
2016-05-27,44.709999,44.959999,44.650002,44.779999,41.917526,7893900
2016-05-31,44.980000,44.980000,44.259998,44.599998,41.749027,18935200
2016-06-01,44.599998,44.779999,44.490002,44.700001,41.842644,8916000
2016-06-02,44.700001,44.720001,44.500000,44.720001,41.861362,6681300
2016-06-03,44.750000,45.049999,44.680000,45.040001,42.160904,13434900
2016-06-06,45.090000,45.480000,45.080002,45.369999,42.469807,10310600
2016-06-07,45.349998,45.480000,45.200001,45.320000,42.423008,9812600
2016-06-08,45.240002,45.660000,45.189999,45.549999,42.638306,7915400
2016-06-09,45.330002,45.799999,45.310001,45.759998,42.834881,8042900
2016-06-10,45.619999,46.009998,45.560001,45.990002,43.050182,12357000
2016-06-13,45.480000,45.669998,45.090000,45.119999,42.559685,10613500
2016-06-14,44.849998,45.130001,44.439999,45.040001,42.484226,11298200
2016-06-15,45.119999,45.340000,44.880001,45.009998,42.455929,8360400
2016-06-16,44.869999,45.340000,44.720001,45.310001,42.738903,11305400
2016-06-17,45.169998,45.220001,44.380001,44.790001,42.248413,20805400
2016-06-20,45.090000,45.310001,44.959999,44.980000,42.427628,10712400
2016-06-21,45.160000,45.279999,45.000000,45.130001,42.569118,7919400
2016-06-22,45.250000,45.330002,44.810001,44.860001,42.314442,10738900
2016-06-23,45.029999,45.169998,44.840000,45.080002,42.521950,9655300
2016-06-24,44.200001,44.560001,43.820000,43.930000,41.437214,26003700
2016-06-27,43.669998,43.889999,43.320000,43.779999,41.295719,15779500
2016-06-28,44.060001,44.189999,43.669998,44.180000,41.673023,16509800
2016-06-29,44.389999,44.709999,44.240002,44.439999,41.918270,12250900
2016-06-30,44.520000,45.330002,44.490002,45.330002,42.757778,16056500
2016-07-01,45.330002,45.410000,45.070000,45.119999,42.559685,11799700
2016-07-05,45.160000,45.669998,45.150002,45.430000,42.852100,12339100
2016-07-06,45.500000,45.549999,44.919998,45.270000,42.701176,10902600
2016-07-07,45.419998,45.520000,44.970001,45.090000,42.531387,9734300
2016-07-08,45.299999,45.520000,45.070000,45.380001,42.804939,11127100
2016-07-11,45.349998,45.770000,45.110001,45.570000,42.984150,10937800
2016-07-12,45.639999,45.709999,45.180000,45.580002,42.993587,9739000
2016-07-13,45.610001,45.759998,45.430000,45.740002,43.144505,8028400
2016-07-14,45.730000,45.939999,45.580002,45.689999,43.097336,7621200
2016-07-15,45.880001,45.900002,45.439999,45.630001,43.040749,10621000
